Result ID,Status,Identifier 1,Identifier 2,Identifier 3,Identifier 4,Unit,Program name,Bolt,Screw ID,Result time,Final torque,Torque status,Torque limits,Final angle,Angle status,Angle limits,Final force,Force status,Force limits,Final stroke,Stroke status,Stroke limits,Vacuum check level,Vacuum check level status,Vacuum check level limits,Fluid fill level,Fluid fill level status,Fluid fill level limits,Rundown angle,Rundown angle status,Job status
27265645,OK,34020323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 21:14:30,"300,36",OK,285.00 - 315.00,"68,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27265644,OK,34020323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 21:14:21,"301,2",OK,285.00 - 315.00,"57,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27265552,OK,34010323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 20:57:44,"301,74",OK,285.00 - 315.00,"30,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27265551,NOK,34010323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 20:57:37,"301,36",OK,285.00 - 315.00,"91,9",High,12.00 - 79.00,,,,,,,,,,,,,,,
27265550,OK,34010323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 20:57:26,"300,46",OK,285.00 - 315.00,"48,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27263022,OK,34000323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 18:43:51,"300,42",OK,285.00 - 315.00,"63,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27263016,OK,34000323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 18:43:41,"300,5",OK,285.00 - 315.00,"78,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27262869,OK,33990323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 18:37:27,"301,57",OK,285.00 - 315.00,"53,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27262865,OK,33990323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 18:37:18,"300,8",OK,285.00 - 315.00,"49,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27258317,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 16:27:27,"300,02",OK,285.00 - 315.00,"60,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27258312,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 16:27:11,"300,18",OK,285.00 - 315.00,"68,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27257015,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 16:00:22,"300,6",OK,285.00 - 315.00,"61,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27256985,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 16:00:09,"301,02",OK,285.00 - 315.00,44,OK,12.00 - 79.00,,,,,,,,,,,,,,,
27255680,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 15:35:36,"300,91",OK,285.00 - 315.00,"62,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27255658,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 15:35:24,"300,53",OK,285.00 - 315.00,"48,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27255646,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 15:35:13,"300,87",OK,285.00 - 315.00,"44,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27255634,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 15:35:02,"300,84",OK,285.00 - 315.00,45,OK,12.00 - 79.00,,,,,,,,,,,,,,,
27254972,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 15:21:15,"300,18",OK,285.00 - 315.00,"34,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27254958,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 15:21:05,"301,71",OK,285.00 - 315.00,"48,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27254947,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 15:20:54,"300,27",OK,285.00 - 315.00,"42,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27254939,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 15:20:42,"300,25",OK,285.00 - 315.00,"40,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27254411,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 15:02:06,"300,59",OK,285.00 - 315.00,"53,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27254403,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 15:01:57,"302,26",OK,285.00 - 315.00,"68,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27252634,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 14:24:16,"300,31",OK,285.00 - 315.00,"56,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27252616,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 14:24:05,"300,19",OK,285.00 - 315.00,"49,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27252590,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 14:23:52,"300,86",OK,285.00 - 315.00,"43,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27252571,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 14:23:41,"300,09",OK,285.00 - 315.00,46,OK,12.00 - 79.00,,,,,,,,,,,,,,,
27249723,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 13:25:24,"300,11",OK,285.00 - 315.00,"51,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27249721,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 13:25:13,"300,89",OK,285.00 - 315.00,"42,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27249712,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 13:25:02,"300,64",OK,285.00 - 315.00,"35,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27249693,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 13:24:51,"300,02",OK,285.00 - 315.00,40,OK,12.00 - 79.00,,,,,,,,,,,,,,,
27246517,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 11:48:38,"300,37",OK,285.00 - 315.00,"53,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27246516,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 11:48:29,"301,36",OK,285.00 - 315.00,43,OK,12.00 - 79.00,,,,,,,,,,,,,,,
27246180,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 11:25:34,"301,87",OK,285.00 - 315.00,"57,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27246175,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 11:25:24,"300,47",OK,285.00 - 315.00,"56,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27244592,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 10:40:36,"300,23",OK,285.00 - 315.00,"78,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27244578,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 10:40:26,"301,19",OK,285.00 - 315.00,"51,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27242561,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 09:53:02,"301,36",OK,285.00 - 315.00,"65,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27242557,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 09:52:52,"300,13",OK,285.00 - 315.00,"47,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27240600,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 09:12:21,"300,58",OK,285.00 - 315.00,"53,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27240594,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 09:12:12,"300,49",OK,285.00 - 315.00,"54,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27239795,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 08:54:15,"300,29",OK,285.00 - 315.00,"50,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27239786,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 08:54:05,"300,49",OK,285.00 - 315.00,"44,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27238626,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 08:31:49,"300,89",OK,285.00 - 315.00,"51,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27238612,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 08:31:40,"301,46",OK,285.00 - 315.00,"43,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27237941,NOK,33820323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 08:17:10,"300,09",OK,285.00 - 315.00,"89,6",High,12.00 - 79.00,,,,,,,,,,,,,,,
27237923,OK,33820323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 08:17:01,"300,52",OK,285.00 - 315.00,"56,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27237390,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 08:06:50,"300,63",OK,285.00 - 315.00,"51,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27237372,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 08:06:35,"301,77",OK,285.00 - 315.00,"49,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27236658,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 07:46:41,"300,72",OK,285.00 - 315.00,"54,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27236651,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 07:46:33,"300,15",OK,285.00 - 315.00,"49,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27233147,OK,33790323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,18/03/2023 00:06:33,"300,78",OK,285.00 - 315.00,"54,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27233146,OK,33790323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,18/03/2023 00:06:25,"300,27",OK,285.00 - 315.00,"66,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27233145,NOK,33790323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,18/03/2023 00:06:14,"300,34",OK,285.00 - 315.00,"89,6",High,12.00 - 79.00,,,,,,,,,,,,,,,
27233073,OK,33780323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 23:55:11,"300,35",OK,285.00 - 315.00,"63,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27233072,OK,33780323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 23:54:58,"300,26",OK,285.00 - 315.00,"71,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27233071,NOK,33780323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 23:54:47,"300,26",OK,285.00 - 315.00,"118,2",High,12.00 - 79.00,,,,,,,,,,,,,,,
27232043,OK,33770323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 23:08:03,"300,64",OK,285.00 - 315.00,"77,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27232042,OK,33770323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 23:07:54,"300,79",OK,285.00 - 315.00,"58,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27231874,OK,33760323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 23:02:38,"300,49",OK,285.00 - 315.00,47,OK,12.00 - 79.00,,,,,,,,,,,,,,,
27231864,OK,33760323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 23:02:28,"300,58",OK,285.00 - 315.00,"44,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27231843,OK,33760323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 23:02:11,"300,49",OK,285.00 - 315.00,"41,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27231821,OK,33760323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 23:01:59,"300,86",OK,285.00 - 315.00,46,OK,12.00 - 79.00,,,,,,,,,,,,,,,
27227514,OK,33750323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 20:59:20,"300,58",OK,285.00 - 315.00,43,OK,12.00 - 79.00,,,,,,,,,,,,,,,
27227513,OK,33750323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 20:59:10,"301,31",OK,285.00 - 315.00,"43,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27227512,OK,33750323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 20:58:58,"300,93",OK,285.00 - 315.00,"45,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27227511,OK,33750323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 20:58:48,"300,01",OK,285.00 - 315.00,"49,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27226301,OK,33740323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 20:21:47,"300,46",OK,285.00 - 315.00,"49,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27226298,OK,33740323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 20:21:37,"300,69",OK,285.00 - 315.00,"51,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27226291,OK,33740323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 20:21:25,"301,51",OK,285.00 - 315.00,"53,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27226271,OK,33740323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 20:21:14,"300,74",OK,285.00 - 315.00,"52,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27225472,OK,33730323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 19:43:03,"301,31",OK,285.00 - 315.00,"66,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27225471,OK,33730323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 19:42:53,"301,33",OK,285.00 - 315.00,"78,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27223110,OK,3372032333720323                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 17:57:23,"301,64",OK,285.00 - 315.00,"38,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27223095,OK,3372032333720323                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 17:57:11,301,OK,285.00 - 315.00,"48,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27223081,OK,3372032333720323                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 17:57:00,"300,81",OK,285.00 - 315.00,"30,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27223058,OK,3372032333720323                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 17:56:50,"302,17",OK,285.00 - 315.00,"41,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27216704,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 15:04:19,"300,71",OK,285.00 - 315.00,"53,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27216702,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 15:04:10,"300,47",OK,285.00 - 315.00,"69,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27216229,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 14:42:30,"301,82",OK,285.00 - 315.00,"62,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27216222,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 14:42:20,"300,21",OK,285.00 - 315.00,"53,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27215154,OK,33680323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 13:57:26,"300,05",OK,285.00 - 315.00,"77,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27215149,OK,33680323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 13:57:09,"300,12",OK,285.00 - 315.00,"49,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27210254,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 11:19:51,"300,06",OK,285.00 - 315.00,"54,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27210251,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 11:19:42,"300,04",OK,285.00 - 315.00,"55,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27209483,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 10:55:05,"301,74",OK,285.00 - 315.00,"29,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27209475,NOK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 10:55:00,"300,4",OK,285.00 - 315.00,"106,3",High,12.00 - 79.00,,,,,,,,,,,,,,,
27209465,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 10:54:51,"300,33",OK,285.00 - 315.00,"54,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27208116,NOK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 10:30:26,"300,57",OK,285.00 - 315.00,"80,2",High,12.00 - 79.00,,,,,,,,,,,,,,,
27208106,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 10:30:17,"300,3",OK,285.00 - 315.00,"52,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27206618,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 09:59:42,"300,78",OK,285.00 - 315.00,"70,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27206610,NOK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 09:59:29,"300,47",OK,285.00 - 315.00,80,High,12.00 - 79.00,,,,,,,,,,,,,,,
27205016,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 09:28:02,"301,62",OK,285.00 - 315.00,"58,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27204996,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 09:27:53,"300,45",OK,285.00 - 315.00,"50,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27203576,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 08:54:13,"301,69",OK,285.00 - 315.00,"31,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27203573,NOK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 08:54:09,"300,46",OK,285.00 - 315.00,"94,3",High,12.00 - 79.00,,,,,,,,,,,,,,,
27203560,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 08:53:59,"300,41",OK,285.00 - 315.00,"78,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27202176,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 08:27:00,"301,38",OK,285.00 - 315.00,"65,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27202164,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 08:26:49,"300,24",OK,285.00 - 315.00,"71,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27201791,NOK,3357032333570323                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 08:18:10,"300,54",OK,285.00 - 315.00,"85,8",High,12.00 - 79.00,,,,,,,,,,,,,,,
27201783,NOK,3357032333570323                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 08:18:01,"300,19",OK,285.00 - 315.00,"96,7",High,12.00 - 79.00,,,,,,,,,,,,,,,
27198548,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 06:41:32,"300,05",OK,285.00 - 315.00,"63,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27198546,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 06:41:23,"300,98",OK,285.00 - 315.00,"58,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27198350,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 06:36:00,"300,68",OK,285.00 - 315.00,33,OK,12.00 - 79.00,,,,,,,,,,,,,,,
27198348,NOK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 06:35:56,"300,13",OK,285.00 - 315.00,"129,2",High,12.00 - 79.00,,,,,,,,,,,,,,,
27198332,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,17/03/2023 06:35:45,"300,48",OK,285.00 - 315.00,"31,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
